"","r_max","K","catch_multiplier_1","catch_multiplier_2","catch_multiplier_3","premodern_catch_multiplier_1","sample.N.obs","add_CV","sample_premodern_catch","Nmin","YearMin","violate_MVP","N2008","N2012","N2018","ROI_IA1","ROI_IA2","q_IA1","q_IA2","ROI_Count1","q_Count1","NLL.IAs","NLL.Count","NLL.N","NLL.GR","NLL","Likelihood","Max_Dep","status2008","status2012","status2018","draw","save"
"17",0.0406467484105378,38531.1626591658,1.05839203189302,1.33858004154637,1.02054057448341,1.6684715018395,37362.266076263,0,0.536627394147217,5505.22321634918,1926,0,37362.2660312848,37739.6060894678,38094.7974905147,0.0150135301458008,0.00242614360552085,0.00511529469230895,0.24944922294012,0,-9999,44.4278997322232,0,119.833757655562,0,164.261657387785,4.59270560935505e-72,0.142877163221017,0.969663603503981,0.979456717236905,0.988675006448389,17,1
"18",0.0935457869954407,29389.5939662381,1.15081981435915,1.3004548036796,1.02141775045591,1.65124784883209,14198.7416193588,0,0.0925638291519135,360.410638642905,1958,0,14198.7412510372,18740.870097532,24926.2454669605,0.0931475276445408,0.0693517204500154,0.0577552484897621,0.524278563766484,0,-9999,35.1327840295722,0,16.909044025803,0,52.0418280553752,2.50334811901473e-23,0.0122632057815067,0.483121381920019,0.637670262442582,0.848131671897035,18,1
"19",0.0264848502450623,55455.6935633123,1.1139376185154,1.37759614794282,1.01609175260243,1.81134442237912,39446.8634470832,0,0.941893010167405,7773.11599371145,1926,0,39446.863447,41722.7580312652,44822.5059429216,0.0215403710585147,0.0139091087694414,0.00586503641313283,0.226979498285916,0,-9999,41.3582672844897,0,140.7659990179,0,182.12426630239,8.02483523333847e-80,0.140168042165717,0.711322154901274,0.752362027239484,0.808257963481225,19,1
"20",0.0743935973686166,39877.0914978292,1.02656329071158,1.36242459631525,1.02049353333653,1.64639524057758,39876.9368359353,0,0.821937907254323,15318.1268367201,1916,0,39876.9368366581,39877.020818634,39877.0696627227,4.8303752129053e-05,5.02711738903372e-07,0.00409521492959338,0.235663048957852,0,-9999,45.2844932683897,0,136.103442024754,0,181.387935293143,1.67579395068984e-79,0.384133502754432,0.999996121553369,0.999998227573964,0.999999452439841,20,1
"21",0.0340434751384892,39661.1657102008,1.09943073821626,1.34763007565634,1.01833953444411,1.73759649457575,33386.0481549054,0,0.314994704909623,4964.6153270088,1926,0,33386.0480484871,34820.0292869222,36484.0000712146,0.0244842028446381,0.0102942580138368,0.00693124309360663,0.271656479267259,0,-9999,42.2955239166577,0,96.1095287257931,0,138.405052642451,7.78842011689187e-61,0.125175728905313,0.841781814796742,0.877937616391506,0.91989227794762,21,1
"22",0.0645477965008467,32278.6550397853,1.156001412797,1.33184845504817,1.0223555659779,1.74555741436096,10040.3852636227,0,0.0799970615189523,675.579522328003,1958,0,10040.3929128692,12656.8658239052,17428.1868241344,0.0642914095139751,0.0591219976376725,0.0515483570580916,0.764426249916654,0,-9999,34.9036388318195,0,47.5735121830464,0,82.4771510148659,1.51575298140748e-36,0.0209296056943919,0.311053632826208,0.392112552654529,0.539929151405261,22,1
"23",0.0730445210919715,37590.2327182398,1.13359253435276,1.37190988598624,1.01798469169998,1.71874144618342,37590.0375480996,0,0.0373962835874408,11798.7181637203,1916,0,37590.0375499815,37590.1421201204,37590.2040644595,5.79672681002563e-05,6.64000830985501e-07,0.00434460872814973,0.250000162925145,0,-9999,45.2842808082293,0,120.184390917582,0,165.468671725811,1.37362738870166e-72,0.313877231145611,0.999994808006118,0.999997589849466,0.999999237733363,23,1
"24",0.117906304676551,25608.6093698262,1.01629062773823,1.25249505647458,1.02184071908915,1.79296904123475,2908.71595300268,0,0.39473703247495,34.9240048282945,1968,0,2908.73036668178,4526.39486161256,8648.64506910208,0.117900568251983,0.116641035482722,0.454933457568905,2.18712316133101,0,-9999,39.3467543463526,0,421.22974852596,0,460.576502872313,9.42250351771362e-201,0.00136376030123074,0.113584081223443,0.176752856675843,0.337724120205156,24,1
"25",0.0113020252021961,61480.5524395194,1.10119177913645,1.41341703868704,1.01855801917533,1.68612510377059,17886.5288686939,0,0.537412139819935,9838.86820337037,1926,0,17886.5288687048,18663.5428286937,19882.9756207355,0.0109469420376598,0.010679380224565,0.0111793273201506,0.506016793908717,0,-9999,42.1354578377975,0,20.6205800620396,0,62.7560378998371,5.56415262225142e-28,0.160032202265085,0.290929865770162,0.303568235614891,0.323402683154077,25,1
"26",0.059788608933799,36242.5249793725,1.00636922888313,1.31816262199543,1.01956035138195,1.78326674911272,36235.593046993,0,0.88607825152576,5925.08326144328,1917,0,36235.5930481966,36238.78330124,36241.0413521448,0.000724673005168208,2.10449583759598e-05,0.0045270212087099,0.259327221538329,0,-9999,45.2674645294699,0,110.901862089463,0,156.169326618933,1.5014926369931e-68,0.163484284409421,0.999808734872094,0.99989676000404,0.999959063911013,26,1
"27",0.0341893328484148,38913.2071327891,1.02308534593922,1.31833580367966,1.01557583886023,1.75603658889031,23747.832740075,0,0.492996801156551,3330.6121629283,1926,0,23747.8327401452,25984.9714442324,29170.3204077677,0.0313079164770156,0.0224253065559259,0.011648077102443,0.366118950247202,0,-9999,39.4521560048258,0,40.5277928789418,0,79.9799488837677,1.84140592775664e-35,0.0855907905910395,0.610276933975322,0.667767407491245,0.749625193015462,27,1
"28",0.013671255402267,67789.8002835444,1.05839897582846,1.36584905303316,1.02028989981249,1.69757857552835,34209.9436718272,0,0.809418226825073,14658.6998224348,1926,0,34209.9436719082,35725.6789672432,38040.41305864,0.0121273687022829,0.0108591381969625,0.00593349503688773,0.264420691113428,0,-9999,42.0957803204241,0,101.898764136951,0,143.994544457375,2.91047530020629e-63,0.216237542537695,0.504647358877268,0.527006700385802,0.561152458032453,28,1
"29",0.0465110532678664,34314.8794688504,1.05824732644598,1.34636110263644,1.0210384261389,1.71903508740871,32669.8204609565,0,0.291840258054435,3155.84484457927,1926,0,32669.8205055067,33252.6197969796,33775.1937814518,0.0255613907951833,0.00425961212519366,0.00661850755730385,0.283516709944022,0,-9999,43.8656197739266,0,88.8286707056331,0,132.69429047956,2.35289130414556e-58,0.0919672425906089,0.952059893876737,0.969043759199704,0.984272546028072,29,1
"30",0.0409123714827001,36508.3039430417,1.05099598193378,1.37818267382216,1.02096365455378,1.68948801678121,19717.5327542936,0,0.510277512250468,2244.60659803953,1926,0,19717.5328390938,22227.2396371682,25951.3954960349,0.0390890561764992,0.0299705553497582,0.0162371272894464,0.429698118641964,0,-9999,38.0431071506077,0,24.3964227716782,0,62.4395299222859,7.63583793284193e-28,0.0614820836799607,0.540083507298943,0.608826958158504,0.710835418060583,30,1
"31",0.0335441477289423,36308.5330417346,1.05671845748831,1.37772098723566,1.01411218665421,1.67953896569812,14332.7768357703,0,0.234927008859813,2633.16097383961,1926,0,14332.7768775455,16099.8216668652,18982.7805172106,0.0326810584825286,0.0293237319212942,0.0204795184935879,0.592109227553764,0,-9999,38.0549854877728,0,21.749746418951,0,59.8047319067238,1.06447371331672e-26,0.0725218220965562,0.394749544440994,0.44341702399156,0.522818713038915,31,1
"32",0.0130488570667803,49080.9034138417,1.14004842679175,1.32648478216492,1.01565733437048,1.71911890828638,6352.90085605811,0,0.196303074015304,3652.55914560552,1958,0,6352.90085605395,6688.31415464906,7224.19095932976,0.0129952052977556,0.012943922848804,0.0327441243735116,1.41342046545682,0,-9999,41.5395903565972,0,186.262958528176,0,227.802548884773,1.16576243271016e-99,0.0744191506584092,0.129437325195247,0.136271211192963,0.147189445524599,32,1
"33",0.107110201417003,27355.3300696361,1.07140477877391,1.37569619910792,1.02588704669185,1.74264654336734,27355.3272451973,0,0.144398582866415,2268.33898495218,1917,0,27355.3272452099,27355.3292041951,27355.3299228455,1.99441246153675e-05,1.7323219747567e-08,0.00596865427260656,0.343535846481855,0,-9999,45.2851144890885,0,54.9441016125877,0,100.229216101676,2.95804326335351e-44,0.0829212800276167,0.999999896750422,0.999999968362981,0.99999999463393,33,1
"34",0.0462730697426014,42698.3967663487,1.3645114343582,1.36200428147335,1.02072869577011,1.67067138634136,35532.9941615928,0,0.479642463149503,2774.66398004495,1926,0,35532.9941631516,37669.9734263304,39913.4845732808,0.0382215265366606,0.0142059116375188,0.00789859876249747,0.251932354711058,0,-9999,41.3982603837086,0,112.912352494154,0,154.310612877862,9.63279522344955e-68,0.0649828609544354,0.832185675672858,0.882233907574225,0.934777125045062,34,1
"35",0.0820051892800257,28238.5158021513,1.05569818540818,1.32925509404857,1.02281286719424,1.74562420194185,16903.4379152581,0,0.0880528842099011,573.668464932839,1958,0,16903.4381311309,20742.7243101628,25157.632965336,0.0809947228939265,0.0503423328513644,0.0377095524624963,0.46920729626215,0,-9999,36.0886526747608,0,18.280267949449,0,54.3689206242098,2.44274304746708e-24,0.0203151068190749,0.598595133312322,0.734554339027355,0.890897848229666,35,1
"36",0.0286897989623249,47676.2641013236,1.12712283173774,1.3991108163679,1.01508473280683,1.63689541777654,36887.4016455375,0,0.714179987786338,6819.83234142936,1926,0,36887.4016484749,38753.656648119,41150.8801347076,0.0219779586033682,0.0121775630908547,0.00621310782290477,0.244221565532315,0,-9999,41.8020585376188,0,121.41028948683,0,163.212348024448,1.31152892912903e-71,0.143044604479402,0.77370579142024,0.812850112705099,0.863131390648647,36,1
"37",0.0724426294993609,31690.8147885322,1.13698474027711,1.26566880759085,1.02119995622263,1.79544429592058,25428.5033828346,0,0.235129991080612,1002.94616075789,1926,0,25428.5023658952,28082.5566660253,30337.0522224166,0.0684676858347371,0.0238878117025447,0.0177331862934057,0.341086435121236,0,-9999,39.7574386506806,0,50.161141903993,0,89.9185805546736,8.88907651531819e-40,0.0316478502509448,0.802393454872508,0.88614183173944,0.957282178601306,37,1
"38",0.106748608145397,26092.5359413234,1.00711660577026,1.348273144837,1.01653468343166,1.73458638223546,13807.7001009369,0,0.416048215469345,261.679541766154,1968,0,13807.697515877,18465.1879817186,23750.4718683876,0.106380501088754,0.0716942345765366,0.0731224370056953,0.536011634791368,0,-9999,35.4573157888723,0,17.252971994834,0,52.7102877837063,1.28295929044424e-23,0.0100289041415758,0.529181891209333,0.707680848777709,0.910240074855023,38,1
"39",0.0979471438298933,29670.1844468088,1.13896401010943,1.40264774131123,1.0161499542401,1.65524671734326,20357.9055329319,0,0.461506039137021,409.673118323996,1958,0,20357.9077473271,24685.2786153639,28302.7209618909,0.0968719470131936,0.0464264485472854,0.0388684659594248,0.395594789870088,0,-9999,37.046578463219,0,28.8354068307639,0,65.8819852939829,2.44240302956925e-29,0.0138075689774844,0.686140249105082,0.831989388526333,0.953911190293766,39,1
"40",0.0678747122124769,34469.6555182323,1.13248007065448,1.29201670333976,1.01641234578846,1.62276639011636,7754.27450111602,0,0.920008895220235,512.618337348199,1958,0,7754.2667430643,9991.64203203236,14385.7254280008,0.0677685823879353,0.0651548423719834,0.0716132338089043,0.96971311418908,0,-9999,34.6848429239552,0,93.2032857574648,0,127.88812868142,2.87667906460691e-56,0.014871582835432,0.22495921779557,0.289867765772924,0.417344624183773,40,1
"41",0.04870706803957,34946.4848923188,1.08164116775949,1.28298482564511,1.02015677175335,1.66555423281253,12428.5372128943,0,0.520081724273041,1434.95276658082,1957,0,12428.5385034759,14757.0715492751,18746.1604803947,0.0481958712308375,0.0435456549375024,0.0311946838359678,0.650630771383621,0,-9999,36.0596954447164,0,27.941968076871,0,64.0016635215874,1.6011451343963e-28,0.041061433531938,0.355644882218401,0.42227627742093,0.536424780293571,41,1
"42",0.103822157976218,28005.5709676697,1.07642258762281,1.32526145277079,1.01662165439259,1.72999477243755,12742.5693955738,0,0.480995503021404,261.016387161087,1968,0,12742.4298738709,17470.8204739962,24003.8302209179,0.103563207438404,0.0790916238073451,0.0774889456859624,0.566105601308347,0,-9999,35.2971746931375,0,19.4783763141117,0,54.7755510072492,1.62659882536315e-24,0.00932015945907369,0.454996253730411,0.623833754154304,0.857109117633362,42,1
"43",0.0536800362272188,34036.3276125687,1.07930090022598,1.28926895698067,1.02030894054583,1.75322504115631,15824.0525583969,0,0.481376559473574,1384.75550365453,1926,0,15824.052560847,18766.2851871489,23369.0453334503,0.0527436775804686,0.0429063202463853,0.0260133765820762,0.512462926509135,0,-9999,36.2425290215358,0,17.6510846846057,0,53.8936137061415,3.92917124974412e-24,0.0406846331783212,0.464916566233884,0.551360458177602,0.686591267996277,43,1
"44",0.0942895664675161,29359.0500070594,1.05573076560134,1.28262885896489,1.01546202837433,1.62062586315268,2343.58686965425,0,0.941252435790375,65.1150110191085,1968,0,2343.58880775224,3356.64154879743,5733.26679259905,0.0942850504686366,0.0939126000222219,0.378422284392964,2.91861473529528,0,-9999,35.9784498793731,0,571.781983713185,0,607.760433592558,1.12978907710212e-264,0.00221788549028158,0.0798250899531395,0.114330727594739,0.195281073168937,44,1
"45",0.115351158057805,28930.5515668005,1.10590172555913,1.28055564920418,1.01690657864545,1.72521817249872,5747.77298641857,0,0.96908462094143,74.660190668757,1968,0,5747.07329479962,8776.612450729,15734.0490361284,0.115327555704354,0.110798148671912,0.219390514758034,1.12878656455238,0,-9999,38.2348141597271,0,145.613803034067,0,183.848617193794,1.4307377863445e-80,0.00258066945237345,0.198650664558871,0.30336830704606,0.543855826592125,45,1
"46",0.0898310146387666,35872.4644887591,1.07626941659392,1.3669182138145,1.02129427243074,1.6258471459667,35872.4444153486,0,0.599876982625574,11943.7388981836,1916,0,35872.4444153596,35872.4568544065,35872.4626981582,2.47597261344712e-05,8.30449666811006e-08,0.00455169380486847,0.261970815142101,0,-9999,45.2850134258968,0,108.421688472553,0,153.70670189845,1.76208775795532e-67,0.332950051478237,0.999999440423182,0.999999787180705,0.99999995008425,46,1
"47",0.0718288989686407,31116.530126799,1.06769338584371,1.38308911344036,1.0163765960543,1.62919729221822,22289.9707679171,0,0.620025406824425,969.424168471039,1926,0,22289.9694686849,25552.9997869013,28807.3051389072,0.0693885534063914,0.0332002376721201,0.0220345250057666,0.376915170406331,0,-9999,38.106299577814,0,35.439532991489,0,73.5458325693029,1.14670247050408e-32,0.0311546359610362,0.716338530609097,0.821203382342873,0.925787837574375,47,1
"48",0.0882138268309645,30718.3144622059,1.12514539609791,1.34443960610777,1.01035606581077,1.66609323784556,3675.78160087578,0,0.625813299091533,126.570003722254,1968,0,3675.75502368399,5140.23057825506,8436.16853615742,0.0881999116538408,0.0873222237988627,0.217015013473235,1.90130677202197,0,-9999,35.3751943749576,0,335.742601757297,0,371.117796132255,6.69250961290169e-162,0.00412034338270671,0.119660049323554,0.16733439540048,0.274629929533953,48,1
"49",0.0495589518574998,33079.7773977732,1.05610843860321,1.30336894105189,1.0195813599952,1.65052970633478,18291.9509337517,0,0.353152594296262,1608.53846985273,1926,0,18291.9491721557,21055.8476949568,25027.5895397851,0.0478872368289527,0.0351253252683053,0.0202466011040257,0.455295598318398,0,-9999,37.3021463327089,0,20.7032239042189,0,58.0053702369277,6.43558136331921e-26,0.0486260367024421,0.552964699616963,0.636517212367159,0.756582767738633,49,1
"50",0.103430009615142,28842.8641666403,1.08178546123962,1.28556754325749,1.01360294802962,1.84584702884873,2911.78630816285,0,0.631748195271939,58.1258532173193,1968,0,2911.79216356737,4306.67240911405,7684.31389628011,0.103423736790967,0.102664268446848,0.355889559471338,2.2840127355641,0,-9999,37.0448694900521,0,436.13224521605,0,473.177114706102,3.17533916630144e-206,0.00201525940286291,0.100953641314692,0.149315005064413,0.266419931525657,50,1
"51",0.0886337815886363,30966.7220267469,1.1511753920642,1.31069984591799,1.01500278269706,1.78328904549599,7233.09615626931,0,0.4227835026104,246.230305713586,1968,0,7233.17958694021,10019.1763030465,15780.8788595717,0.0885642503664852,0.0842720725357582,0.110124940601823,0.976624694845725,0,-9999,35.1842370405226,0,99.1879546208352,0,134.372191661358,4.39439043008236e-59,0.00795144883274728,0.233579116985411,0.323546557313771,0.509607663540921,51,1
"52",0.0545181994666345,34768.339661641,1.06155932936536,1.30156882924726,1.02083650194307,1.85481233329793,28819.3202618277,0,0.585716981906444,1678.43302835334,1926,0,28819.3195872646,30863.6885182546,32855.8375294224,0.0476263728651167,0.0166002214454712,0.0111570671660914,0.308197902387402,0,-9999,40.9368852016364,0,68.4668856770445,0,109.403770878681,3.06581544640801e-48,0.04827475354554,0.828895479845425,0.887695208301985,0.944992997916188,52,1
"53",0.0579439785839058,32685.1443086953,1.00692983459179,1.32794920074521,1.01836884628975,1.67486397858983,26848.8375677262,0,0.719928794074804,1429.7768057332,1926,0,26848.8373154572,28942.3738914846,30936.8570948189,0.0517889699126006,0.0181663133742083,0.0128060788090832,0.329107280033879,0,-9999,40.6435406142671,0,56.850811393005,0,97.4943520072721,4.55764932392592e-43,0.0437439343155302,0.821438542901415,0.885490166974264,0.946511259140705,53,1
"54",0.0406980397333391,36889.2520980033,1.10552216950008,1.36311850783648,1.01582339166985,1.66844154438926,8390.94519568607,0,0.437950097722933,1418.17846518327,1958,0,8390.94520929396,9791.06288304502,12283.9235568159,0.0405028766330382,0.0392524619229415,0.0407961592727798,0.977416736748344,0,-9999,36.5029936326564,0,89.7232043668426,0,126.226197999499,1.51585875775728e-55,0.0384442184248034,0.227463142570682,0.265417766048312,0.332994649069634,54,1
"55",0.0969185073589906,39095.531772738,1.10971106050409,1.29600634616334,1.0129698070915,1.64246930974751,39095.5239982577,0,0.00306604010984302,17923.4689106236,1913,0,39095.5239982591,39095.5290629134,39095.5312151083,1.59781842401507e-05,3.1126594857156e-08,0.00417625820097419,0.240373682700979,0,-9999,45.2851864893595,0,130.636293196946,0,175.921479686306,3.96526415372478e-77,0.458453130010165,0.999999801141496,0.999999930687101,0.999999985736741,55,1
"56",0.0412529384503141,36273.7300702581,1.06367062185226,1.31756271588616,1.01608701234083,1.71289947715351,2446.22849777807,0,0.486708268057555,487.52069521815,1968,0,2446.22849355455,2874.71546504429,3661.18066908973,0.0412425854096097,0.0411719632622247,0.14258299984929,3.33036425804419,0,-9999,36.2393616079902,0,618.897009191699,0,655.13637079969,3.00530993853933e-285,0.0134400486047031,0.0674380188862982,0.0792506163407043,0.100932015042248,56,1
"57",0.0631222046501935,30849.319636904,1.0904983536018,1.29578113422729,1.01810769463083,1.64648637670837,25667.7883784287,0,0.123007002752274,1249.61793300219,1926,0,25667.7867455834,27700.6590816693,29508.0713357475,0.0571861963059879,0.0183735792170092,0.0143631793588521,0.344107763587242,0,-9999,40.6739381570122,0,50.0843418758957,0,90.7582800329078,3.83866130317848e-40,0.0405071472470115,0.832037368982292,0.897934197826908,0.956522597031537,57,1
"58",0.0845511413072236,34143.2879976718,1.00739321855122,1.36970414729323,1.02265822192189,1.71271973535984,34143.2467564009,0,0.886215034173802,9232.19876119396,1916,0,34143.2467564725,34143.2712800157,34143.2836830684,3.44873027247061e-05,1.71721248554135e-07,0.00478247198707361,0.275238346762771,0,-9999,45.2848158780642,0,96.8069762054908,0,142.091792083555,1.95127632103443e-62,0.270395714725058,0.999998792114009,0.999999510367715,0.999999873632457,58,1
"59",0.115715647942387,27488.4788262848,1.04642342230571,1.27714383555576,1.01769444690611,1.61797275984117,27488.4781606961,0,0.782308922614902,2603.37179066648,1917,0,27488.4781606962,27488.4786439729,27488.4788001495,1.00135957290526e-05,4.28552437981011e-09,0.00593949734503124,0.341871813728853,0,-9999,45.2853030432688,0,55.6816307512259,0,100.966933794495,1.41454835619336e-44,0.094707743091884,0.999999975786632,0.999999993367697,0.999999999049224,59,1
"60",0.0861672991416417,35841.3473380865,1.35354708279586,1.28229409360327,1.01911647639862,1.67770559582517,5078.90580361709,0,0.493909813696519,188.152172372059,1968,0,5078.90669900363,7040.16713758119,11369.5076817186,0.0861452883204685,0.0848815049661578,0.151437257764285,1.38714042536965,0,-9999,35.1989732015773,0,204.467809738636,0,239.666782940214,8.20424599202257e-105,0.0052495842468545,0.141705239233754,0.196425850601326,0.317217641805472,60,1
"61",0.0842830889825709,32782.6889966448,1.14140727835584,1.3937276657694,1.01700154322852,1.69427043471637,25873.9147706656,0,0.960042246617377,804.859646024403,1957,0,25873.917352878,29142.5703939357,31655.4313788039,0.0815362730695166,0.0284999656188656,0.0217360092821954,0.330311553021258,0,-9999,39.217045597511,0,54.1059329547073,0,93.3229785522183,2.95355715896651e-41,0.0245513614245243,0.789255492602393,0.888962171373995,0.965614241773875,61,1
